sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-contamination-0042,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0042.jpg,contamination,mild,test,test,27,bd122a0eba434fa8b97dbdf4e255b35e1a065582c4d7673c77fbc0b14c672310,,687282079,30a8f93c211d1541a7fd40053fc6a825d0eb1806295672a65c88434f444b2f49,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0038,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0038.jpg,contamination,mild,test,test,28,c820c6cac47d6778299b4ee506768af8ed7eb16d1ac0b1189996715c63f533eb,,1868189564,459031fd2b2629de154e345a54b5069f1f38f4cf19d9b11aa3069754fcb41227,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0087,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0087.jpg,contamination,mild,test,test,29,ce15c61966b1564f3d0e621a9c8715549fc93399eecb1b0bdffc561990ee0057,,1183290993,63239b9d216c3f75a486553ffca620fe867d236e435d220429745a635d80441b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0080,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0080.jpg,contamination,mild,test,test,30,ce428164a38f073754a749be5be00d0b66c493d62a97e77e6e478507759dcb34,,1725430100,0d523d409229d53c16a3c0d13673ebc9f7140fc7e6aa3a10a5917a5239d75226,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0082,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0082.jpg,contamination,mild,test,test,31,d1ce4dfed09b80b51a86ccdc19d51e57ffbeb3844ad12a05d638d1a26fdb56d2,,1129978819,9c8c7168c450ea193840a63b5b09a74fe0271e02136d2a1a26fa88a4271220c9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0000,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0000.jpg,contamination,mild,test,test,32,de19f8bdb85790dacd99246b19b48bb847f7d95a0db663aba815deeec72e46f6,,411917117,c249fbd015cd819748e54a5a036a6cdc3cbcd6a356a405eeee58b5827777dfa4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0074,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0074.jpg,contamination,mild,test,test,33,e25e4dc349502901a3f6761e8177db539a4f186acddf4eadbbe39e0d5ef1ad7f,,1415571984,ed04beefa3dccd42de0da7a0c5ccbe16d71f8ffcdfecea06b07e2599cb8ee18e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0043,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0043.jpg,contamination,mild,test,test,34,e2875c857d90626f081600ff98f7d0c7ba2e0b05cee53f9853153bea05d87d5c,,2071153979,31779ef1ee5a3264048ea5bc3301bb69c60f908f0a43bfd6d8ec73b31a49d112,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0063,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0063.jpg,contamination,mild,test,test,35,e9e81e717852623025e8a7240527d6101708f7d479820327f4d9d6b88509da63,,1303901841,21948b0c5dc51b42a7fa20868c9f7b9e3606e1d2bfea45427bf85dcf836a2dad,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0024,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0024.jpg,contamination,mild,test,test,36,ebb9fb7006b4452968ad432d4974473149ae28779c05e99644e592b2a87a8863,,475170210,6a89b908445e28d9e5c13cea45c6d1d6b245816f4c16310e8b93c02dbca6df8a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0009,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0009.jpg,contamination,mild,test,test,37,ed696fb2a2f89fe54153cbff8935178d8ea62b79ba3efeb40a26fd7373202948,,672372898,9a2666867b9b0d4b1402960b26d4108d6aa70bc23d0b82a4ac9592e30b790f3c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0058,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0058.jpg,contamination,mild,test,test,38,f1ce7861823f8882ca4c8e6a8fc42aac7a0b6d9231672a85add3393bc83d152d,,574148587,9a4cffa6f98d378849c77dabde20c6fec21cbc73a7f7deeba7b319be2e262bc6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0070,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0070.jpg,contamination,mild,test,test,39,f2a9bb8c2218ce19bb549fc9a613e181538e9c5d5ce9e140951badb94b700941,,1201646986,673d3ac9cea746157cdc038cdae5b32d4d3ba19b99048ed556cc773b4be1bee2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0068,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0068.jpg,contamination,moderate,test,test,11,48087e35941e64ba50fac7a6531b73b64e4b4d3e8cf9ca3226faae581b5c80e9,,234418965,16f01eb21233c22f0c6d6c94ac5c099d6dd332af96fd4d2e77190794d520cc2c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0092,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0092.jpg,contamination,moderate,test,test,12,4f1661b03c89ebd390786966722f25d55f77293c462292f758019aa3711613f6,,1876970815,a5db423dfba4b911f3d6bb5b2113926a7dbd319a270fb14dd3d0f015a7d989a1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0010,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0010.jpg,contamination,moderate,test,test,13,51e302c66481c72b96d2171b42c721b48ca317856e04a9abdd2a0b90a216d6b0,,1800161404,b6744e4cd0b6132d66de02c347c9779ab08db4fbbcc3291514525fa61b0eb96e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0091,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0091.jpg,contamination,moderate,test,test,14,5de367037e0cbe7911a74486373383c83698c0a5a8f0630824bad47870845ff4,,753569961,3d4aa0c49badeaba26d4848fd2f3ee2eabad5d8e6ff84f5f4e5ba5c3a5e61707,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0048,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0048.jpg,contamination,moderate,test,test,15,62fd3cf8a2461d7ec491cbc61089387b524245b2797c45372a160cc79c3bc36d,,2146017997,10f6f3d9e486fd48f8a780cdb83bdae2b551c787c2e2c65758de10630e83db74,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0071,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0071.jpg,contamination,moderate,test,test,16,643bcce6da7b60414243adea605bd5fa4fbfb21a1645a6c12240a6685226d507,,1782764681,017a712d099b01b979f6bf2acd724ae5e173f9b835beb918b95f9a14bc68833a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0066,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0066.jpg,contamination,moderate,test,test,17,64b240e9523a6fbe5c5d7228b6ac39d8b52321b12048e554f24b02bccbc626ad,,22865459,48535c3d6df0bdfdec7071a2eed5f8a0a3be4ed81d7e21140c5daa08d1223d79,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0079,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0079.jpg,contamination,moderate,test,test,18,66267b4bedcd5b9bd5ab02b4d57ccfee73d1fa9659c6e4b7b71ccee335213957,,124765090,b679c3e231b7894fdad60fb69b2cec396ca1a68c8b9aefaade1299f51f5cfb46,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0046,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0046.jpg,contamination,moderate,test,test,19,6aded4bbcde35b351400c39e39edcb99aa0c0190cab376b97b0cfffc67712bd7,,627795745,ccf7aeb6e4075e809c9328a84b0cae08bf569bdf03541f5fd0da178f5f3bce89,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0017,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0017.jpg,contamination,moderate,test,test,20,7071a6f2d7a42b66cb92fb779b06b19d862ca31eeffce5ef18e90aada31ac1b1,,2131493807,3fa36273b2b455cde78d3b0636005ae0a46248a2c6f469ee62e7683d634fcdde,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0053,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0053.jpg,contamination,moderate,test,test,21,7a06502a732696b4fb24e29d9e8bfffe3783d83be7c48c89305da8d368fe5b8c,,1904145675,b41bfe82515306f6c75401e6ce3ab1bac6c829fd154890570b600f82c4bd3d10,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0041,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0041.jpg,contamination,moderate,test,test,22,823f9ffcba7ba2b6a80fb43d3e85a3878625dcfbb4a089b040761d1328b2d7ce,,909023473,da74c76aec2105dccdb429f0a1fae63be86a45892febaa18cc5b4a57813251d4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0094,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0094.jpg,contamination,moderate,test,test,23,847bc8747ef7102e150cb9663a2f487fee7d776a68343077e8537b17ba455b3d,,2036731257,8fc1543fab6c8aa595ad14cd718aba8824b99ae56f3d61d506d43f9173bfc648,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0031,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0031.jpg,contamination,moderate,test,test,24,947a107893edd6c0d8ab090b95b81fbb6ae578d6fd26cc7fc2152f68366c278a,,1564437538,fdbfdb5391e734b5fdfb0bbee74a097704bd7b17e1261807dbd0dd4b2da1c9dc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0069,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0069.jpg,contamination,moderate,test,test,25,9860bec3e618a08ee073298ffe9229c5724e64f105c5f68edcf92ebdf79d1f3b,,638259791,a3240de936bccd6364f9bb9bc6ce3ada4937dabc0e80382b541d227bd14344b3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0059,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0059.jpg,contamination,moderate,test,test,26,a1993ded2c4a6e2e1cb57ad765b34c2ce5448ab6e930772525a29bd98530d4d4,,1200972919,0f23b4afca6d48aaa1d3d552bcdaeaccf5475a9603a8b448b43be1b5811ca8eb,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0097,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0097.jpg,contamination,moderate,test,test,27,ac4010f5c0ca47c8ef8e13ada74033dc3494d9ef6ac71d7534c2cd887ce8dba8,,746857641,0192a70f135afc7d4ad114c0bcc1c6df9f56360617d83b3f5d1e3536c4ca0fab,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0025,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0025.jpg,contamination,moderate,test,test,28,b0d5c17dec89a3a35ecb8c9924d61e0cc21e7e2d67601c61c1609663ccb9067c,,1451479418,0e715205c12233f142658a0c3f460742f3c96dccefffdb00e763d7743aa79cef,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0033,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0033.jpg,contamination,moderate,test,test,29,b64733f0b12f72d3ff6bc3e9d3d0887550dcd7fcc668a0d2efeafb7b9eee99d9,,828470808,f4732fd25d15d3b5daf6488992ceb0238103ff4d4f58b4a286b191cd3f3783ed,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0089,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0089.jpg,contamination,moderate,test,test,30,bfb5873946cf06c3e6639e94b169a3b20757468bde47a62d8f4649c34c251c31,,1708367057,0d20ec1268a380a54bd5eea883ed752aee154cbd5a0cdeafe614ca9e6d8213f2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0065,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0065.jpg,contamination,moderate,test,test,31,c7a0bd258a321ce62ca57edb892099e2eb4cd584a18448965b755271e5d02fa2,,168149888,7fb0b04d45a6fe208bf31ed1a782765f36896fab19446690d69bbc59cc78d1f7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0004,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0004.jpg,contamination,moderate,test,test,32,d59f9629ebf61d951f9edbf886906c16110643a47887275f8d906bf036772585,,1048075871,54a24b8dc4757d2ae2b7e4325293ef6b5d0531dbba3ba9e44d84868abca02f59,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0013,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0013.jpg,contamination,moderate,test,test,33,de3876597a0a7848a6ccf0fd18a49d6b3ab3ed15101f24d65eac6ef2b1b68fff,,1442382179,ec7dc9f87bb0714591f339905a0f7ecabb52952a7818a950a07b213c73da16d1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0005,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0005.jpg,contamination,moderate,test,test,34,e418e244eb5947f5f0b31c6436af9d0916b917e4d1c439bb5859f7babda3ec53,,1092113671,eb30c20ea25343ecd3c6285846acfa89312d8c1c8c4c3d8bbed5e4e9e009934d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0076,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0076.jpg,contamination,moderate,test,test,35,f1ffa190fd051263bf3257742e5c7c6f8891698effb85e03d032a862752a58af,,1613619088,dfe71f7551ee0d40905047eae31c906e8451b4361c96a0e4fe3817e25b41ac0e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0098,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0098.jpg,contamination,moderate,test,test,36,f7b9050661f922b73837d3f2a093ddaa0aa8f1c6739ac6f5e4d61e2b5e8e7f7d,,1253032387,86762e99204d5d2941ec5f3845e99bb7cd24511665b68db4854d018b7a0ed5b3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0026,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0026.jpg,contamination,moderate,test,test,37,fd6326e9a17db9c91455b750c394c47dbb3535980732ee72930e53a89d06aed0,,1180393524,39433e4b9d400ab737a13b262559301a03506d79ccc6df337acaa606a69d04ff,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0055,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0055.jpg,contamination,moderate,test,test,38,fe6d2281afe6ddfc07691d3ee06576208cd15196e9bcd8e26115b0ebc80d8462,,1495016570,bbf9087f86593cf41de33bf8c85ab56f28f70d5501ef068bcce70f516157da7f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0040,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0040.jpg,contamination,moderate,test,test,39,ffb461f5f020fb536fd69aba5251b0774875813ea48b0d29dcc92b8984c65ea1,,687538899,4f083ef3f4fa4fdfdc0a57040f66feda20b4627a828d91ae48112bdec88a43af,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0037,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0037.jpg,contamination,severe,test,test,6,8de2a5f600244cf3e4ce29dfaaa1af26b559ce0d7c0fddaa4a2c6e45507adc10,,2147185564,3d214e45775a78b10846b434e16945a8840412e111ef6604ec87cf2fff4a1371,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0049,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0049.jpg,contamination,severe,test,test,7,a1220cadbf62bd63e63dbc86824d1b7eed40a83199b6c0eaf6dcedc2e88eefe2,,1923831955,2f938a7795a0a4242717b8d3fcd5555aee25d5bef72901df574f36d75af8401b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0093,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0093.jpg,contamination,severe,test,test,8,bb1307be4c080a689924c69438f95b0ca37c1d6b3af9126532f2702ad81ff90b,,981826436,59378e52bf5bfc221d438499042d0a60d3c58d5c203258f939a1463f0f2c038d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0021,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0021.jpg,contamination,severe,test,test,9,c9a492a41391f9946a86fd15fc857231ee9805b37d1b1131aa2e220ba5d51d02,,1591884864,c11c9dd8b4d31fe72867297bfba594865690cb8c1f2b7032fdde0613bc138c5c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0032,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0032.jpg,contamination,severe,test,test,10,ddc273f20e2a7a55bf1a32991ba5ce48baa38692d10be000adae799e0a5425a4,,947892660,06d4cec8596acb59e180c40173b3f53dd3569fddb356aa4f9c0e56706831a4f3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0027,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0027.jpg,contamination,severe,test,test,11,de3707ed8c428753363b7764e044a7bc56947cee465f78ac3ff1b3250d764270,,182166423,989a07e2ca83d243f30dfa1a7b5d5fc0c2ddb6c3914817efc3e4f1630fc6c907,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0095,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0095.jpg,contamination,severe,test,test,12,df542fcd0e51774118e1e78e24d0c276fa1554758af4308d52e5ac953f003561,,58079257,26363756a9b50e043711eb2c39faeebc4d449e02659d72a19d5bf09457f2de27,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0029,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0029.jpg,contamination,severe,test,test,13,ea12e168ff1d57282fad25910c5c3e1855bb5ef6e265599d57b317648ef56916,,2101815386,fa73440323d569b5866baa8709e1e337fbd00da100417585f3a952ffd07b7eeb,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0047,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0047.jpg,contamination,severe,test,test,14,eb53aeaacd382adeeec0bc7b18a0494ec484efd830b73cb6342f39594766d040,,608803254,0df0eb4c8f5eaa4ee9c5f94ea5660c6638a24256be637c58179bcfa36bca79e4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0001,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0001.jpg,contamination,severe,test,test,15,eb5eabfd75337b19b73811672eed55c98abc2c2b96d619ed2d25d5d53eef7c52,,550832842,d8e173afc299082b58fe3990cb999d0fb120d5f1a413d4ec79819a38ee8584cd,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0016,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0016.jpg,contamination,severe,test,test,16,f542aa29937a4d3eecaa63141397c2812a2f511c80586651d3908e35960d304c,,1055270556,2bae4165c32deb33738ec81529e9d4e28f44c042bec7cd648ab00d320bcf44cc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0036,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0036.jpg,contamination,severe,test,test,17,f9af182f3249d8de5476504be4cf9b87c784ac3c7f86bbbe9f4f85409bbdd788,,151021234,9a2fe20199abc534d400230b07cebe82a02009839f555559767618fcda3a8493,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0018,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0018.jpg,contamination,severe,test,test,18,fca62eee223f68facc624ab2429c043a69f0ae5d33c41c7f7dbe2be46c067e4f,,448206460,9e3d61ddf90454c43ac3351f99e3b675a91db6733191e32301b2b6db5c071a9d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0060,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0060.jpg,contamination,severe,test,test,19,fd116ef4c6432c0d8a8118b71376b904505cbcfc698191b6f8bae19f4708f8c1,,1022874452,a5886ecd11e5a211ca3cec3be5ab895e50667ea35230d3e6b303a4c45dcb0440,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0087,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0087.jpg,discoloration,mild,test,test,11,5ad7e5971889d0c8b171e95b64e9f1fb4f9a19e481e36a0e86d9ca9f76485868,,17204558,027ebb8c96d072b0e1dd5d3b34aca15cc26d54bee7273e3ffa6dc2270e9064a9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0026,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0026.jpg,discoloration,mild,test,test,12,5cafc7f54e983b24c2102d196264f9633ad8b9f491c9aedd4842913898d57d9a,,1285884769,f7dd93b3b6d82bf8bd67f361ebe584bab682212a804b5c04017cc6c08ece4109,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0064,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0064.jpg,discoloration,mild,test,test,13,63ccd462115c09f33518e05825614a48f1f2ea89cd422979e21212b3e86d7670,,408386877,da4875efa1597d5e9162e067c6a553931bd427c238169283f9ae86deeb40bb65,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0008,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0008.jpg,discoloration,mild,test,test,14,6667cd70de12a5f01e72153e19adcb4b1504af81eb8facbc7bd8e8ef8a95b064,,291585801,1b6290c1f8101d4d99b292ffdb94cb67a842fb5adba82c6c4540b6d0ea10bc9a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0035,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0035.jpg,discoloration,mild,test,test,15,6a598c35402a4456c3a6dd691dfa8ac346c1718d4edb3c7df2fcc52768ca2a46,,1654547948,d98529b1c4f088285c6323a19e7c849bef7761696d1a42845bf07f590d1200c7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0029,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0029.jpg,discoloration,mild,test,test,16,78e4acf4ec8e835692e3c52fc6ac812321b4ac8995aeec1fa2c9dac1245b6bfc,,1693691294,007843a901a54c0e84380ae0b7e1e346ee01fafe2495b7362a5671d4a1a25ea4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0084,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0084.jpg,discoloration,mild,test,test,17,7d257606a022dce2e91fbc65a1421736c7ae794276d63a8b4c95037353a49731,,632564436,466d1bb9d80bc0b5e8c8248bf544ac74b67720ad1c905aaf5d6cfaeafbae79da,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0067,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0067.jpg,discoloration,mild,test,test,18,7fcc492639ffd6f2a1a880e597c9c8ff6920a06e28b2235e9d536e6dd93f7690,,713597113,de610631cd3bed6f628781c062856a71131d515aee33241537dc88d60bffd2ad,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0034,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0034.jpg,discoloration,mild,test,test,19,80d906f95c6b5f4a12120b7985d43823ca16e082b9985d931f4ca7211060f170,,1729494974,584922f1b5acf34b450e69ee7680e2bb8cb0e29f18a81e0b659fe595537c0c33,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0043,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0043.jpg,discoloration,mild,test,test,20,a6a710b7a1467f7518340b23b0d25c242d4d049c10b76eaac75870a60ee72a13,,483901222,e7707b6695ec38e7a895c8ec087a2637d81d6e0d1d26bb095fc4079be43c82da,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0062,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0062.jpg,discoloration,mild,test,test,21,a6c6a08845f6919623a51539716c017e6484f300a3db01330c1113762663098f,,299419921,c8672cb1823db358e3a177b549e684d50c1bfb51f197c17a4b49c5329b9b6d57,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0079,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0079.jpg,discoloration,mild,test,test,22,aa7f28a7bbbddee166dab45a03b5f542d655853db5e0f037ed9c27338668188b,,1496343612,7c31f2b379ec95b30114d355062ea648e4254488cb423188edc4961f5351175e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0090,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0090.jpg,discoloration,mild,test,test,23,b65501f545036e0039edc76388cb6f26b54b9f97757680c5657a288277018973,,511625752,630b59c4570fbdde5e6cea749e3f41eb5739d41f2f0552b9bbe7dcc02b396145,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0038,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0038.jpg,discoloration,mild,test,test,24,b9d1e9d9a16019be95869fdc94092c13733d37340ee5eb9fa0642b55c90d6ef8,,1292562382,9667a2022d4ee3aa26aee9a13fff42225435618dc8067ed3043589acaa4fd9d1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0004,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0004.jpg,discoloration,mild,test,test,25,c498fed0312889c9f658462d069e7a05f08260636cd6cb172fea7a6be4ecab59,,871877119,a55338581fc76ed22797b5770df4e94e7b2203138366eb3a11cbdbbc65709b6e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0044,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0044.jpg,discoloration,mild,test,test,26,c4fe3f5218955f05ef482b0d1e829b68fbe909795169c9de173e55ef043a767a,,1309430080,f26ea5afa3a4b0c0c9bb7bdeefae759fc29017d5e333a87f296821aee3d4929e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0050,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0050.jpg,discoloration,mild,test,test,27,c6a4e3c1806c89cb9c9ea8f0658ad713f94a811e59a2e53b397fb5d7262399a7,,2139177677,2d85f69075f7135003676e45bfaf33c7955603f46e29c9c5cdcbe8d1359ed575,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0005,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0005.jpg,discoloration,mild,test,test,28,ca19887ad34c9c1d157eb082a7c8420a53702fe2e5474470d90ab622c9a8a66a,,847200513,4a6fb2d0c534d02f8e0bbd5741110f6dc8d67d9b4eb246ab853123e7fdde40aa,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
